ds,y
2019-08-22,131
2019-08-23,113
2019-08-24,66
2019-08-25,56
2019-08-26,156
2019-08-27,162
2019-08-28,159
2019-08-29,147
2019-08-30,102
2019-08-31,56
2019-09-01,77
2019-09-02,79
2019-09-03,139
2019-09-04,123
2019-09-05,148
2019-09-06,134
2019-09-07,73
2019-09-08,54
2019-09-09,155
2019-09-10,173
2019-09-11,140
2019-09-12,152
2019-09-13,139
2019-09-14,89
2019-09-15,53
2019-09-16,134
2019-09-17,193
2019-09-18,137
2019-09-19,163
2019-09-20,132
2019-09-21,68
2019-09-22,63
2019-09-23,148
2019-09-24,172
2019-09-25,169
2019-09-26,135
2019-09-27,120
2019-09-28,79
2019-09-29,55
2019-09-30,128
2019-10-01,158
2019-10-02,161
2019-10-03,162
2019-10-04,160
2019-10-05,73
2019-10-06,61
2019-10-07,125
2019-10-08,146
2019-10-09,158
2019-10-10,137
2019-10-11,108
2019-10-12,54
2019-10-13,70
2019-10-14,128
2019-10-15,153
2019-10-16,193
2019-10-17,155
2019-10-18,134
2019-10-19,53
2019-10-20,71
2019-10-21,150
2019-10-22,181
2019-10-23,163
2019-10-24,159
2019-10-25,101
2019-10-26,60
2019-10-27,71
2019-10-28,130
2019-10-29,184
2019-10-30,141
2019-10-31,164
2019-11-01,130
2019-11-02,76
2019-11-03,68
2019-11-04,141
2019-11-06,106
2019-11-07,133
2019-11-08,144
2019-11-09,59
2019-11-10,60
2019-11-11,103
2019-11-12,130
2019-11-13,165
2019-11-14,132
2019-11-15,114
2019-11-16,85
2019-11-17,45
2019-11-18,146
2019-11-19,180
2019-11-20,172
2019-11-21,155
2019-11-22,129
2019-11-23,77
2019-11-24,74
2019-11-25,143
2019-11-26,149
2019-11-27,172
2019-11-28,61
2019-11-29,60
2019-11-30,66
2019-12-01,68
2019-12-02,155
2019-12-03,152
2019-12-04,138
2019-12-05,154
2019-12-06,135
2019-12-07,83
2019-12-08,66
2019-12-09,133
2019-12-10,143
2019-12-11,171
2019-12-12,140
2019-12-13,99
2019-12-14,66
2019-12-15,60
2019-12-16,107
2019-12-17,138
2019-12-18,132
2019-12-19,112
2019-12-20,143
2019-12-21,75
2019-12-22,68
2019-12-23,121
2019-12-24,71
2019-12-25,16
2019-12-26,78
2019-12-27,136
2019-12-28,63
2019-12-29,86
2019-12-30,131
2019-12-31,112
